ENTIDAD,MUNICIPIO,LOCALIDAD,NOMBRE DE LOCALIDAD,AMBITO
1,1,1,Aguascalientes,U
1,1,106,Arellano,R
1,1,114,Residencial San Nicol†s [Ba§os la Cantera],R
1,1,120,Buenavista de Pe§uelas,R
1,1,121,Cabecita 3 Marias (Rancho Nuevo),R
1,1,125,Ca§ada Grande de Cotorina,R
1,1,126,Ca§ada Honda [Estacion],R
1,1,127,Los Ca§os,R
1,1,128,El Cari§†n,R
1,1,135,El Cedazo (Cedazo de San Antonio),R
1,1,138,Centro de Arriba (El Taray),R
1,1,139,Cieneguilla (La Lumbrera),R
1,1,141,Cobos,R
1,1,144,El Colorado (El Soyatal),R
1,1,146,El Conejal,R
1,1,162,Coyotes,R
1,1,170,Cuauhtemoc (Las Palomas),R
1,1,171,Los Cuervos (Los Ojos de Agua),R
1,1,190,El Duraznillo,R
1,1,191,Los Duron,R
1,1,226,Hacienda Nueva,R
1,1,237,Jaltomate,R
1,1,239,General Jose Maria Morelos y Pavon (Ca§ada Honda),U
1,1,256,La Loma de los Negritos,R
1,1,265,El Malacate,R
1,1,272,Matamoros,R
1,1,291,Los Negritos,R
1,1,292,El Ni†gara,R
1,1,293,Norias de Ojocaliente,U
1,1,296,El Ocote,R
1,1,297,Comunidad el Rocio,R
1,1,315,Pe§uelas (El Cienegal),R
1,1,345,El Refugio de Pe§uelas,R
1,1,355,El Salto de los Salado,R
1,1,357,Norias del Paso Hondo,U
1,1,366,Ejido San Antonio de los Pedroza,R
1,1,367,San Antonio de Pe§uelas,R
1,1,370,San Felipe [Vi§edos],R
1,1,379,San Ignacio,R
1,1,389,San Jose de la Orde§a,R
1,1,405,San Martin (La Cantera),R
1,1,410,San Pedro Cieneguilla,R
1,1,422,Santa Cruz de la Presa (La Tlacuacha),R
1,1,429,Santa Maria de Gallardo,R
1,1,437,Soledad de Abajo,R
1,1,444,El Tanque de los Jimenez,R
1,1,461,Tanque el Trigo,R
1,1,479,Villa Licenciado Jesus Ter†n (Calvillito),U
1,1,514,Asturias,R
1,1,519,Barandales de San Jose,R
1,1,541,Ciudad de los Ni§os,R
1,1,584,El Gigante (Arellano),R
1,1,597,El Guarda,R
1,1,611,El Bramadero,R
1,1,620,El Lucero de la Cruz,R
1,1,648,Norias de Cedazo (Cedazo Norias de Montoro),R
1,1,651,Ojo de Agua de Palmitas,R
1,1,659,Lomas del Picacho,R
1,1,701,San Antonio Primero de los Pedroza [Congregacion],R
1,1,707,San Gerardo [Condominio],R
1,1,770,Vista Alegre,R
1,1,863,Cotorina (Coyotes),R
1,1,866,Montoro (Mesa del Salto),R
1,1,952,Laureles del Sur [Fraccionamiento],R
1,1,988,Lomas de Arellano,R
1,1,992,Lotes de Arellano,R
1,1,1025,Pocitos,U
1,1,1075,El Relicario,R
1,1,1097,Hacienda San Marcos [Fraccionamiento],R
1,1,1100,Olinda [Fraccionamiento],R
1,1,1157,Las Violetas,R
1,1,1173,Lomas del Sur [Fraccionamiento],R
1,1,1178,Granjas F†tima,R
1,1,1179,Los Guerrero,R
1,1,1183,Lomas de Nueva York,R
1,1,2004,La Nueva Teresa,R
1,1,2014,La Aurora [Fraccionamiento],R
1,1,2016,Ampliacion de Calvillito (Colonia la Herrada),R
1,1,2050,Cumbres III,R
1,1,2054,Ejido los Negritos,R
1,1,2065,Valle de San Ignacio (El Filso),R
1,1,2097,Veteranos de la Revolucion [Colonia],R
1,1,2132,La Perla [Colonia],R
1,1,2151,Playas de Guadalupe,R
1,1,2308,El Polvorin (Mirador TV Azteca),R
1,1,2309,Pozo el Trigo,R
1,1,2328,San Ignacio II y III,R
1,1,2361,Mision de San Jeronimo [Fraccionamiento],R
1,1,2367,Villas del Mediterr†neo,R
1,1,2369,San Sebasti†n [Fraccionamiento],R
1,1,2371,Cartagena [Fraccionamiento],R
1,1,2376,Che Guevara [Colonia],R
1,1,2381,Vista Hermosa [Fraccionamiento],R
1,1,2413,Las Plazas [Condominio],R
1,1,2414,Montebello Della Stanza [Fraccionamiento],R
1,1,2415,Paseos de San Antonio [Fraccionamiento],R
1,1,2426,Q Campestre [Condominio],R
1,1,2428,Ruscello [Condominio],R
1,1,2443,Andares [Condominio],R
1,1,2444,Mayorazgo San Cristobal [Condominio],R
1,1,2445,Residencial Hacienda San Martin [Fraccionamiento],R
1,1,2447,Los Fresnos [Residencial Campestre],R
1,1,2448,Punta del Cielo [Fraccionamiento Residencial],R
1,1,2459,Villas de las Norias [Fraccionamiento],R
1,1,2460,Xenia Residencial [Condominio],R
1,2,1,Asientos,U
1,2,2,Las Adjuntas,R
1,2,3,Licenciado Adolfo Lopez Mateos,R
1,2,4,Plutarco Elias Calles,R
1,2,5,Amarillas de Esparza,R
1,2,6,El Bajio de los Campos,R
1,2,7,Bimbaletes Aguascalientes (El Alamo),R
1,2,8,Bimbaletes Atlas (Tanque de la Vieja),R
1,2,9,Emancipacion (Borunda) [Colonia],R
1,2,10,Caldera,R
1,2,11,Cienega Grande,U
1,2,12,Clavellinas,R
1,2,13,San Pedro [Colonia],R
1,2,14,Crisostomos,R
1,2,15,Charco Azul,R
1,2,17,La Dichosa,R
1,2,19,La Esperanza,R
1,2,20,El Epazote,R
1,2,21,Las Fraguas,R
1,2,22,Francisco Villa,R
1,2,23,La Gloria,R
1,2,24,Gorriones,R
1,2,25,Guadalupe de Atlas,R
1,2,27,Jarillas,R
1,2,28,Jilotepec,R
1,2,30,L†zaro C†rdenas,R
1,2,31,El Llavero,R
1,2,33,Molinos,R
1,2,34,Las Negritas,R
1,2,35,Noria del Borrego (Norias),R
1,2,36,Ojo de Agua de Rosales,R
1,2,37,Ojo de Agua de los Sauces,R
1,2,39,Pilotos,R
1,2,40,Pino Su†rez (Rancho Viejo),R
1,2,41,El Polvo,R
1,2,45,El Salitre,R
1,2,46,San Antonio de los Martinez,R
1,2,47,San Gil,R
1,2,48,San Jose del Rio,R
1,2,51,San Rafael de Ocampo,R
1,2,53,Tanque de Guadalupe,R
1,2,54,Tanque Viejo,R
1,2,55,El Tepetatillo [Rancho],R
1,2,56,La Tinajuela,R
1,2,58,El Tule,R
1,2,59,Villa Ju†rez,U
1,2,60,Viudas de Poniente,R
1,2,128,San Jose del Tulillo,R
1,2,243,San Vicente,R
1,2,259,Licenciado Adolfo Lopez Mateos,R
1,3,1,Calvillo,U
1,3,4,Las Animas,R
1,3,9,Barranca de Portales,R
1,3,20,Colomos,R
1,3,21,El Cuervero (Cuerveros),R
1,3,24,Chiquihuitero (San Isidro),R
1,3,32,Jaltiche de Abajo,R
1,3,33,Jaltiche de Arriba,R
1,3,36,La Labor,R
1,3,41,El Maguey,R
1,3,43,Malpaso,R
1,3,45,La Media Luna,R
1,3,47,Mesa Grande,R
1,3,55,Ojocaliente,U
1,3,56,Arroyo Ojocalientillo,R
1,3,57,Ojo de Agua,R
1,3,59,Palo Alto,R
1,3,60,La Panadera,R
1,3,64,Los Patos,R
1,3,65,Piedras Chinas,R
1,3,69,Presa de los Serna,R
1,3,74,La Rinconada,R
1,3,78,El Rodeo,R
1,3,79,El Salitre,R
1,3,80,Salitrillo,R
1,3,83,San Nicol†s,R
1,3,84,San Tadeo,R
1,3,87,El Sauz de la Labor,R
1,3,88,El Sauz,R
1,3,90,Temazcal,R
1,3,91,El Tepalcate,R
1,3,94,La Teresa,R
1,3,95,El Terrero de la Labor,R
1,3,96,El Terrero del Refugio,R
1,3,98,Las Tinajas,R
1,3,105,El Zapote de la Labor,R
1,3,110,Crucero las Pilas,R
1,3,128,Jardines de San Isidro (Colonia Limon),R
1,3,139,El Tepetate de Arriba,R
1,3,171,Puerta de Fragua (Presa la Codorniz),R
1,3,222,Valle Huejucar [Fraccionamiento Popular],R
1,3,320,Solidaridad [Fraccionamiento],R
1,3,387,CINE,R
1,3,414,Antorchistas [Fraccionamiento],R
1,4,1,Cosio,U
1,4,11,El Durazno,R
1,4,18,Guadalupito,R
1,4,25,El Refugio de Providencia (Providencia),R
1,4,26,La Punta,R
1,4,28,El Refugio de Agua Zarca,R
1,4,30,El Salero,R
1,4,32,Santa Maria de la Paz,R
1,4,33,Soledad de Abajo [Estacion de Adames],R
1,4,34,Soledad de Arriba,R
1,4,38,Zacatequillas,R
1,4,47,La Esperanza (El Salerito),R
1,5,1,Jesus Maria,U
1,5,7,Los Arquitos,R
1,5,13,Brownsville,R
1,5,15,Ca§ada el Rodeo,R
1,5,17,El Cenizo,R
1,5,19,Cieneguitas,R
1,5,23,Corral de Barrancos,U
1,5,29,La Chave§a,R
1,5,33,General Ignacio Zaragoza (Venadero),R
1,5,34,Gracias a Dios,R
1,5,37,Miravalle,R
1,5,40,Las Jaulas,R
1,5,41,Jesus Gomez Portugal (Margaritas),U
1,5,43,La Loma de Valladolid,R
1,5,48,El Maguey,R
1,5,50,Maravillas,R
1,5,60,Pedernal Primero,R
1,5,66,Paso Blanco,R
1,5,76,Los Ramirez,R
1,5,78,Ejido la Guayana (Rancho Seco),R
1,5,80,El Refugio,R
1,5,82,Rinconada [Fraccionamiento],R
1,5,84,San Antonio de los Horcones,R
1,5,98,Santa Paulina [Fraccionamiento],R
1,5,104,Tapias Viejas,R
1,5,105,Tepetates,R
1,5,106,La Tomatina,R
1,5,109,Valladolid,R
1,5,111,Los V†zquez,R
1,5,118,Vi§edos Eva (Fraccionamiento Paso Blanco),R
1,5,126,El Aurero,R
1,5,180,La Florida,R
1,5,190,Tierra Verde [Fraccionamiento],R
1,5,195,El Refugio de los Arquitos [Granja],R
1,5,207,Los Arenales,R
1,5,208,Buenavista,R
1,5,210,La Lomita de Paso Blanco (Las Canoas),R
1,5,243,La Loma de Maravillas,R
1,5,245,El Llano,U
1,5,248,Milpillas de Abajo,R
1,5,278,Los Sauces,R
1,5,287,Vista Hermosa,R
1,5,307,Villas de Montecassino [Fraccionamiento],R
1,5,309,Agronomica (Las Tres Almas) [Colonia],R
1,5,337,Rincon Lomas del Vergel,R
1,5,345,Cartuja Residencial,R
1,5,352,La Primavera,R
1,5,375,El Barreno,R
1,5,392,Villas de Guadalupe (La Malobra),R
1,5,393,Villas de Monteclaro,R
1,5,427,Paseos de Aguascalientes,U
1,5,458,San Marcos (Central de Abastos) [Vi§edos],R
1,5,461,Rinconada Bugambilias,R
1,5,468,Arboledas Paso Blanco [Fraccionamiento],U
1,5,475,Alc†zar [Residencial],R
1,5,476,Vi§a Antigua [Condominio],R
1,5,477,Porta Real [Condominio],R
1,5,478,Ruise§ores [Fraccionamiento],R
1,5,479,Santa Elena [Fraccionamiento],R
1,5,480,San Miguel Residencial [Rancho],R
1,5,481,Villas Tec [Fraccionamiento],R
1,5,482,Paseos de las Haciendas [Fraccionamiento],R
1,5,491,Arborada [Condominio Residencial],R
1,5,492,La Piedra [Condominio],R
1,5,493,Lomas de los Vergeles [Fraccionamiento],R
1,5,494,Marcellana [Condominio Residencial],R
1,5,495,Rincon del Pilar [Fraccionamiento],R
1,5,496,Quintas Miguel Jeronimo,R
1,5,497,Tres Arroyos [Condominio Residencial],R
1,5,498,Belmondo [Fraccionamiento],R
1,5,500,Los Alamos [Fraccionamiento],R
1,5,502,Fraternidad [Colonia],R
1,6,1,Pabellon de Arteaga,U
1,6,2,Las Animas,R
1,6,5,G†mez Orozco (Puerta de Carboneras) [Colonia],R
1,6,7,Emiliano Zapata,U
1,6,10,El Garabato,R
1,6,24,Ojo Zarco [Colonia],R
1,6,40,San Luis de Letras,R
1,6,45,Santiago,R
1,6,47,Miguel Alem†n [Secadora],R
1,6,183,El Mezquite [Colonia],R
1,6,185,Ejido Ojo Zarco (La Loma),R
1,6,233,San Carlos [Fraccionamiento Campestre],R
1,6,249,San Agustin de los Puentes,R
1,6,258,El Canal,R
1,6,259,El Cerrito,R
1,6,260,Colonia Nueva,R
1,6,264,Ejido el Mezquite (Ojo de Agua del Mezquite),R
1,6,287,Las Flores,R
1,6,302,Santa Isabel [Fraccionamiento],R
1,7,1,Rincon de Romos,U
1,7,6,El Bajio,R
1,7,10,La Boquilla,R
1,7,11,California,R
1,7,16,16 de Septiembre,R
1,7,18,Pablo Escaleras,U
1,7,20,Fresnillo,R
1,7,23,Mar Negro,R
1,7,27,Morelos,R
1,7,28,Estancia de Mosqueira,R
1,7,30,Pabellon de Hidalgo,U
1,7,34,Puerta del Muerto (El 15),R
1,7,35,Rincon de Romos [Estacion],R
1,7,40,San Jacinto,R
1,7,41,San Juan de la Natura,R
1,7,43,El Saucillo,R
1,7,44,El Valle de las Delicias,R
1,7,101,Tunel de Potrerillo,R
1,7,112,El Salitrillo,R
1,7,128,Canal Grande,R
1,7,133,Cerro del Gato [Colonia],R
1,7,419,L†zaro C†rdenas [Fraccionamiento],R
1,8,1,San Jose de Gracia,U
1,8,2,Las Amarillas,R
1,8,7,Santa Elena de la Cruz (Capadero),R
1,8,11,La Congoja,R
1,8,18,Paredes,R
1,8,21,Potrero de los Lopez,R
1,8,22,Rancho Viejo,R
1,8,23,San Antonio de los Rios,R
1,8,26,El Tecongo,R
1,8,29,Tortugas,R
1,8,30,Tunel de Potrerillo,R
1,8,61,Boca del Tunel de Potrerillo,R
1,9,1,Tepezal†,U
1,9,3,El Aguila,R
1,9,4,Los Alamitos,R
1,9,5,Arroyo Hondo,R
1,9,6,El Barranco,R
1,9,8,Carboneras,R
1,9,9,El Carmen,R
1,9,12,El Chayote,R
1,9,13,El Gigante,R
1,9,15,Mesillas,R
1,9,16,Ojo de Agua de los Montes,R
1,9,19,El Porvenir,R
1,9,22,Puerto de la Concepcion,R
1,9,24,El Refugio,R
1,9,25,San Antonio,U
1,9,28,El Tepoz†n,R
1,9,30,La Victoria,R
1,9,31,Ampliacion los Hornos (El Lagunazo) [Colonia],R
1,9,51,Caldera,R
1,10,1,Palo Alto,U
1,10,18,Los Conos,R
1,10,20,El Copetillo,R
1,10,21,El Copetillo (El Moquete),R
1,10,25,Las Flores (El Coton),R
1,10,27,Francisco Sarabia (La Reforma),R
1,10,39,Licenciado Jesus Ter†n (El Muerto),R
1,10,41,Lomas del Refugio (La Loma),R
1,10,42,La Luz,R
1,10,49,El Milagro,R
1,10,54,Montoya,R
1,10,57,El Novillo,R
1,10,58,Ojo de Agua de Crucitas,R
1,10,59,El Puertecito,R
1,10,74,El Reto§o,R
1,10,80,Sandovales (San Miguel de los Sandovales),R
1,10,83,San Francisco de los Viveros,R
1,10,84,San Geronimo,R
1,10,100,Santa Clara (Las Mieleras),R
1,10,101,Santa Elena,R
1,10,107,Santa Rosa (El Huizache),R
1,10,116,El Terremoto,R
1,10,118,El Tildio,R
1,10,119,La Tinaja,R
1,10,124,La Union (La Paz),R
1,11,1,San Francisco de los Romo,U
1,11,3,Amapolas del Rio,R
1,11,6,Borrotes,R
1,11,10,La Casita,R
1,11,11,Macario J. Gomez [Colonia],R
1,11,12,La Concepcion,R
1,11,16,Chicalote [Estacion],R
1,11,19,Urbivilla del Vergel [Fraccionamiento],R
1,11,21,La Escondida (El Salero),R
1,11,42,Loretito (Charco del Toro),R
1,11,51,La Providencia,R
1,11,52,Paseos de la Providencia [Fraccionamiento],R
1,11,53,Puertecito de la Virgen,R
1,11,57,Ejido Rancho Nuevo,R
1,11,73,El Tepetate,R
1,11,80,Vi§edos Rivier,R
1,11,128,Ex-Vi§edos Guadalupe,U
1,11,129,Valle de Aguascalientes,R
1,11,130,Villas de San Felipe,R
1,11,138,La Ribera [Fraccionamiento],R
1,11,139,El Cardonal [Fraccionamiento],R
1,11,145,Santa Fe [Fraccionamiento],R
1,11,146,Sendero de los Quetzales [Condominio],R
2,1,4348,Colonia Abelardo L. Rodriguez,R
2,1,4421,Los Caballos,R
2,1,4493,Bella Vista [Campamento],R
2,1,4541,Parcela Numero Diez,R
2,1,4896,Rancho Trinidad Cardona,R
2,4,1757,Lomas del Pedregal,R
2,4,1759,Ampliacion Tlatelolco,R
2,4,1763,Colinas del Florido,R
2,4,1788,Florido Viejo,R
2,4,1800,Santa Fe,R
2,4,1801,Los Girasoles,R
2,1,3161,Colonia Gomez Morin,R
2,1,3701,Parcela Diecinueve (Ejido Nacionalista),R
2,1,3708,Parcela Numero Treinta (San Antonio),R
2,4,1846,Puerta Plata,R
2,1,5104,Los Eucaliptos,R
2,2,2982,Zona del Canal (Colonia Chapultepec),R
2,2,258,Ejido Plan de Ayala,R
2,2,1971,Colonia Heroes de la Patria,R
2,2,186,Ejido Guanajuato,R
2,2,516,Represa Aurelio Benansini (Carehey),R
2,2,152,Ejido Cucapah Indigena,R
2,2,234,Nayarit Llamada,R
2,2,266,Colonia la Puerta,R
2,2,291,Ejido Sonora,R
2,2,385,Zakamoto (Nayarit 2),R
2,1,3368,Articulo Ciento Quince,R
2,1,842,Ejido Villa Jesus Maria,R
2,1,972,Ejido Jose Maria Morelos y Pavon,R
2,2,1684,El Crucero (Ejido Nuevo Leon),R
2,2,133,Colonia Dieguinos,R
2,2,159,Delta (Estacion Delta),U
2,2,185,Ciudad Guadalupe Victoria (Kilometro Cuarenta y Tres),U
2,2,192,Ejido Hermosillo,U
2,2,225,Michoac†n de Ocampo,U
2,2,227,Ejido Sinaloa (Estacion Kasey),U
2,2,231,Ciudad Morelos (Cuervos),U
2,2,237,Nuevo Leon,U
2,2,260,Progreso,U
2,2,262,Puebla,U
2,2,268,Ejido Hechicera,U
2,2,284,San Felipe,U
2,2,289,Santa Isabel,U
2,2,456,Benito Ju†rez (Ejido Tecolotes),U
2,2,459,Poblado Paredones,U
2,2,461,Ciudad Coahuila (Kilometro Cincuenta y Siete),U
2,2,4705,Vi§as del Sol,U
2,3,1,Tecate,U
2,3,155,Luis Echeverria Alvarez (El Hongo),U
2,3,340,Nueva Colonia Hindu,U
2,3,1573,Lomas de Santa Anita,U
2,4,1,Tijuana,U
2,4,187,La Joya,U
2,4,283,San Luis,U
2,4,381,Las Delicias,U
2,4,723,Maclovio Rojas,U
2,4,1053,Terrazas del Valle,U
2,4,1421,Parajes del Valle,U
2,4,1599,Porticos de San Antonio,U
2,4,1615,El Ni§o,U
2,4,1616,Lomas del Valle,U
2,4,1624,El Refugio,U
2,4,1781,Villa del Prado Segunda Seccion,U
2,4,1856,Quinta del Cedro,U
2,4,1881,Los Valles,U
2,4,1883,Villa del Campo,U
2,4,1903,Villa del Prado,U
2,5,1,Playas de Rosarito,U
2,5,88,Ampliacion Ejido Plan Libertador,U
2,1,4943,Reforma,R
2,1,4972,La Escondida,R
2,1,4973,Brechas el Mirador,R
2,3,1601,Sierra Tecate,R
2,3,1602,El Yaqui,R
2,3,1603,Hacienda Tecate,R
2,5,302,Costa de Oro,R
2,5,315,Las Ventanas,R
2,5,355,Hacienda del Sol,R
2,5,12,Campo Torres,R
2,5,103,Rancho del Mar,R
2,5,195,Villa Lepro,R
2,5,345,Campo Castillo,R
2,5,213,Colinas del Sol,R
2,5,224,Lomas de Rosarito,R
2,5,225,Cumbre del Mar,R
2,5,286,Villas Costa Rica,R
2,2,3471,Las Palmeras (Ejido Orizaba),R
2,2,3506,Rivera de la Progreso,R
2,2,4704,Mision Viejo,R
2,2,4718,Finca los Jazmines,R
2,2,4720,Las Pir†mides,R
2,1,720,El Socorrito,R
2,1,1946,Ejido Valle Tranquilo,R
2,1,198,El Rosario de Arriba,R
2,1,598,Nuevo Uruapan,R
2,2,1448,La Ladrillera (Colonia Colorado Numero Tres),R
2,2,4689,Colonia Rio Hardy,R
2,2,4706,Valle de San Joaquin,R
2,2,4707,Arboleda Residencial,R
2,4,247,Santa Fe,R
2,4,265,Rancho Bufalo,R
2,4,302,El Roble Tres R,R
2,4,1414,El Carricito,R
2,1,3261,Ejido Profesor Graciano S†nchez,R
2,4,1981,Union Antorchista [Colonia],R
2,1,5025,Villas del Mar,R
2,2,417,El Paraiso,R
2,2,1687,La Curva,R
2,3,992,Maclovio Herrera (Colonia Aviacion),R
2,3,1013,Alfonso Garzon [Granjas Familiares],R
2,3,1017,Lomita del Cuchum†,R
2,3,1316,Vicente Lombardo Toledano,R
2,3,131,El Testerazo,R
2,1,1654,Poblado Puerta Trampa,R
2,4,1897,Partido del Trabajo,R
2,4,1934,Lomas de San Pedro,R
2,4,1935,Colinas del Trabajo,R
2,4,1936,El Platanal,R
2,4,725,Buenos Aires,R
2,4,742,Hacienda los Venados,R
2,4,1060,Valle Bonito,R
2,1,520,Heroes de la Independencia (Llano Colorado),R
2,1,759,Comunidad Indigena de Santa Catarina,R
2,1,184,Coronel Esteban Cantu,R
2,4,1738,Valle Dorado,R
2,1,4536,Mision la Paloma,R
2,1,229,San Simon de Arriba [Campo],R
2,1,685,Ejido Raul S†nchez Diaz,R
2,1,4470,Agricola Erendira,R
2,1,123,Ejido Ignacio Lopez Rayon (Los Olivos),R
2,4,1532,Tres M (Perez),R
2,4,1538,La Esperanza [Vivero],R
2,2,127,Ejido Tabasco,R
2,3,1495,Piedra Angular (Las Torres),R
2,3,1570,El Mirador,R
2,3,1571,El Paraiso (El Capiro),R
2,3,1625,Libertad,R
2,3,1735,El Escorial,R
2,2,210,Colonia Ladrillera,R
2,2,241,Colonia Orive de Alba (Sume),R
2,2,267,Ejido Republica Mexicana,R
2,2,273,Colonia Leyes de Reforma,R
2,2,304,Ejido General J. Gertrudis Garcia S†nchez,R
2,2,305,Colonia 5 de Mayo,R
2,2,309,Colonia Francisco Santana Peralta,R
2,3,883,San Jose,R
2,3,887,Villas Campestre,R
2,1,3195,Ejido San Simon de Arriba,R
2,1,3197,Ejido Jose Maria Morelos,R
2,1,4503,Luis Rodriguez (El Vergel),R
2,1,4860,Santa Maria (Los Pinos),R
2,2,1173,El Malo (Ejido Tabasco),R
2,2,1181,Ejido Mezquital,R
2,2,1301,Rancho Ingenieros (Ejido Hermosillo),R
2,2,1369,Colonia Miguel Alem†n,R
2,2,148,Ejido Tepic,R
2,3,1798,Obrera [Colonia],R
2,2,251,Ejido P†tzcuaro,R
2,2,256,Estacion Pescaderos (Kilometro Treinta y Nueve),R
2,2,358,Poblado Alfredo V. Bonfil,R
2,2,393,Colonia el Tri†ngulo,R
2,2,4925,Renacimiento del Valle,R
2,2,158,Ejido Chihuahua,R
2,2,195,Ejido Miguel Hidalgo,R
2,2,202,Ejido Jalapa,R
2,2,531,El Chimi (Ejido Nuevo Leon),R
2,1,1266,San Antonio Necua (Ca§ada de los Encinos),R
2,1,523,Ignacio Zaragoza,R
2,1,151,La Mision,R
2,1,2691,Baja Mar San Diego,R
2,1,3344,La Mision [Campo Turistico],R
2,3,1309,El Rancho [Club Deportivo],R
2,3,1370,Villa Soledad,R
2,5,37,Ciudad Morelos,R
2,5,217,Lomas Altas Uno y Dos,R
2,2,118,Colonia Agricola Benito Ju†rez,R
2,2,216,Colonia Madero,R
2,2,394,Ricardo Mazon Guerrero (Colonia Baja California el Polvorin),R
2,2,395,Francisco Murguia (Kilometro Cuarenta y Nueve),R
2,2,1344,Gonz†lez Ortega 1 (Colonia Baja California),R
2,4,659,El Chicote,R
2,4,1525,Rancho Alvarado,R
2,4,1581,Genaro V†zquez Seccion Tres,R
2,4,1928,Villa del Alamo,R
2,4,1930,Buenos Aires [Granjas],R
2,4,1778,Ejido L†zaro C†rdenas,R
2,4,1861,Los Alcatraces,R
2,4,1862,Hacienda San Martin,R
2,4,1892,Ampliacion Ejido L†zaro C†rdenas,R
2,1,1,Ensenada,U
2,1,60,Camalu,U
2,1,114,Francisco Zarco (Valle de Guadalupe),U
2,1,133,L†zaro C†rdenas,U
2,1,139,Rodolfo S†nchez Taboada (Maneadero),U
2,1,186,Ejido Mexico (Punta Colonet),U
2,1,190,Real del Castillo Nuevo (Ojos Negros),U
2,1,243,San Vicente,U
2,1,247,El Sauzal de Rodriguez,U
2,1,268,Vicente Guerrero,U
2,1,783,Santa Fe,U
2,1,857,San Quintin,U
2,1,935,L†zaro C†rdenas (Valle de la Trinidad),U
2,1,1107,Emiliano Zapata,U
2,1,4886,Los 3 Arbolitos,R
2,1,3178,Francisco Villa Dos [Campamento],R
2,1,267,Venustiano Carranza (Santa Maria),R
2,1,492,Ejido Francisco Villa (San Simon),R
2,1,493,Las Flores,R
2,5,89,Primo Tapia,U
2,2,1694,El Dorado (Ejido Plan Nacional Agrario),R
2,2,2940,Los Medanos (Ejido Plan Nacional Agrario),R
2,2,2966,Palos Verdes Norte y Sur,R
2,2,3103,Rancho del Sol (El Dorado),R
2,2,3450,Los Viajeros (Ejido Plan Nacional Agrario),R
2,3,146,Mi Ranchito (Chula Vista),R
2,3,151,Jardines del Rincon,R
2,1,660,Punta Prieta,R
2,1,768,Santa Rosaliita,R
2,1,1731,Ejido Nuevo Rosarito,R
2,5,36,El Descanso,R
2,5,74,Medio Camino,R
2,5,75,Mision Viejo,R
2,5,84,Playas la Mision,R
2,5,85,Plaza del Mar,R
2,5,194,Venustiano Carranza,R
2,5,227,Rancho el Descanso,R
2,5,276,Fraccionamiento Casa del Rey,R
2,5,306,Puerta del Mar,R
2,1,5108,Santo Domingo,R
2,4,519,El Moro,R
2,4,720,Ejido Ojo de Agua,R
2,4,1017,Rancho Ayala,R
2,4,1041,Margarita Residencial [Fraccionamiento],R
2,4,1114,Nuevo Progreso,R
2,4,1851,Ojo de Agua (El Florido),R
2,2,2926,Galv†n el Chorizo (Colonia Elias) [Empaque],R
2,1,2954,Rancho Valladolid,R
2,1,4579,Los Pirules,R
2,4,1755,Batalla Nacional,R
2,4,1783,Los Olivos,R
2,4,1790,El Refugio,R
2,4,1904,Piedras Blancas,R
2,4,1932,El Bicentenario,R
2,4,1977,Valle de las Palmas [Etapa 1],R
2,5,353,Coral de Rosarito,R
2,5,354,Real de Rosarito,R
2,4,1929,Natura,R
2,4,1931,Palma Real,R
2,4,1691,Ejido Carmen Serd†n,R
2,1,942,Uruapan,R
2,1,242,Santo Tom†s,R
2,1,78,Ejido Chapala,R
2,1,420,La Chorera,R
2,4,1222,Los Tres Compadres,R
2,4,1298,Los Delfines,R
2,4,1345,Terrazas del Sol,R
2,4,1348,Cuesta Blanca,R
2,4,1349,Francisco Zarco,R
2,4,1351,San Antonio,R
2,4,1367,Lomas del Mar,R
2,4,1426,San Pedro,R
2,1,95,Ejido Erendira,R
2,4,1614,Ejido Javier Rojo Gomez,R
2,4,1933,Fraccionamiento Pontevedra,R
2,1,590,Ejido Zarahemla,R
2,1,998,ABC (Los Canelos) [Empaque],R
2,1,4853,Santa Fe,R
2,1,4861,Playas de la Vicente Guerrero,R
2,1,170,Nuevo Centro de Poblacion Padre Kino,R
2,1,1037,Ejido General Leandro Valle,R
2,2,103,Ejido Licenciado Adolfo Lopez Mateos,R
2,2,166,Veracruz Uno,R
2,2,189,Ejido Vicente Guerrero,R
2,2,253,Ejido Toluca,R
2,2,275,Ejido Tlaxcala,R
2,1,3828,Ejido Delicias,R
2,1,1729,El Rosario de Abajo,R
2,1,1001,Catavi§a,R
2,4,1641,Ejido Morelos (La Fuente),R
2,4,1648,El Nevado,R
2,2,4803,Mision los Sahuaros,R
2,2,249,Poblado Palo Verde,R
2,2,333,Ejido el Choropo (Colonia Colorado Numero Uno),R
2,1,124,Isla de Cedros,R
2,1,4444,El Morro,R
2,4,529,Baja Malibu (Campo Turistico),R
2,4,542,Las Dos Palmas,R
2,4,597,Punta Banderas,R
2,4,606,San Antonio del Mar,R
2,4,678,Real del Mar,R
2,4,679,La Esperanza [Granjas Familiares],R
2,4,1004,Xicotencatl Dos,R
2,4,1134,Familia Gonz†lez Aguirre,R
2,4,1622,Colinas del Sol,R
2,4,1766,Baja Malibu,R
2,4,1767,Brisas del Mar,R
2,4,1772,Las Estrellas,R
2,4,1773,Isla Cozumel,R
2,4,1774,Isla Cedros,R
2,4,1776,Porticos la Gloria,R
2,4,1777,Hacienda las Flores,R
2,4,1813,Hacienda del Mar,R
